season_id,player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,cfid,cfparams
1630605,JaQuori McLaughlin,JaQuori,1610612742,DAL,23.0,2,1,1,0.5,2.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,1.5,0,0,454,433,441,224,456,457,457,457,401,439,401,429,434,429,442,459,463,266,446,425,406,413,451,445,462,317,457,140,17,5,"1630605,1610612742"
201580,JaVale McGee,JaVale,1610612756,PHX,33.0,25,21,4,0.84,15.9,4.5,6.9,0.657,0.0,0.1,0.5,1.4,2.1,0.66,2.6,4.7,7.3,0.6,1.6,0.3,0.9,0.2,2.4,2.2,10.5,3.9,22.2,4,0,92,1,378,25,275,116,188,26,398,433,18,139,118,331,21,66,49,351,97,336,49,313,82,104,153,58,151,46,17,5,"201580,1610612756"
203953,Jabari Parker,Jabari,1610612738,BOS,26.0,9,3,6,0.333,9.3,1.6,3.0,0.519,0.6,1.0,0.556,0.9,0.9,1.0,0.4,1.8,2.2,0.4,0.6,0.3,0.1,0.2,1.2,0.4,4.6,-0.9,8.7,0,0,390,402,327,388,379,323,355,83,267,330,16,230,279,1,301,304,316,391,320,324,364,300,316,379,314,280,350,140,17,5,"203953,1610612738"
1630183,Jaden McDaniels,Jaden,1610612750,MIN,21.0,23,10,13,0.435,24.9,2.4,6.3,0.384,0.7,2.8,0.25,0.4,0.6,0.714,1.5,2.8,4.3,0.8,1.0,1.0,0.6,0.6,3.6,1.0,6.0,-1.1,16.0,0,0,172,197,91,319,169,248,203,357,247,205,339,341,349,278,75,192,143,310,206,99,115,108,3,255,267,292,230,140,17,5,"1630183,1610612750"
1630531,Jaden Springer,Jaden,1610612755,PHI,19.0,1,1,0,1.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0,0,467,433,464,1,467,457,471,457,401,439,401,429,434,429,442,459,463,446,446,425,406,413,451,445,462,454,472,140,17,5,"1630531,1610612755"
203109,Jae Crowder,Jae,1610612756,PHX,31.0,25,21,4,0.84,28.1,3.2,8.2,0.397,2.0,5.6,0.348,1.1,1.4,0.771,0.5,4.4,4.9,1.4,0.9,1.3,0.5,0.1,2.2,1.6,9.5,6.1,21.9,0,0,92,1,378,25,132,185,165,335,77,62,186,187,196,205,280,77,111,204,226,41,142,371,106,169,168,25,154,140,17,5,"203109,1610612756"
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,26.0,26,8,18,0.308,28.2,4.7,9.5,0.488,0.7,2.6,0.265,1.9,2.6,0.721,2.0,4.1,6.1,3.1,2.0,0.8,0.7,0.8,3.5,2.5,11.9,-4.7,26.3,4,0,44,254,17,409,126,108,128,130,248,211,331,98,78,272,42,94,68,85,64,137,86,51,4,82,123,439,104,46,17,5,"1630256,1610612745"
1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,20.0,7,1,6,0.143,6.6,0.7,2.0,0.357,0.1,0.9,0.167,0.3,0.6,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.1,0.4,0.4,1.9,1.0,2.7,0,0,412,433,327,453,403,411,399,396,371,356,378,373,354,388,442,459,463,414,446,425,337,353,422,382,414,160,438,140,17,5,"1630186,1610612758"
1627774,Jake Layman,Jake,1610612750,MIN,27.0,9,4,5,0.444,4.8,0.4,1.4,0.308,0.2,0.7,0.333,0.0,0.0,0.0,0.1,0.7,0.8,0.1,0.2,0.1,0.1,0.1,0.2,0.0,1.1,-0.6,2.7,0,0,390,375,346,303,427,437,423,433,356,370,210,429,434,429,433,420,427,440,417,411,364,375,443,445,439,259,439,140,17,5,"1627774,1610612750"
1627751,Jakob Poeltl,Jakob,1610612759,SAS,26.0,18,7,11,0.389,28.6,5.5,9.0,0.611,0.0,0.0,0.0,0.8,2.3,0.333,4.2,4.7,8.9,2.7,1.6,0.4,1.6,0.6,3.0,2.6,11.8,-1.1,31.1,6,0,276,291,160,358,120,82,138,37,401,439,401,248,100,424,1,65,21,98,98,280,12,125,19,76,125,289,72,36,17,5,"1627751,1610612759"
1628973,Jalen Brunson,Jalen,1610612742,DAL,25.0,24,12,12,0.5,29.2,5.7,11.6,0.491,1.0,3.0,0.324,1.9,2.5,0.767,0.7,3.3,4.0,4.8,1.4,0.8,0.0,0.6,1.8,3.2,14.3,0.5,27.3,3,0,134,121,127,224,107,76,92,125,198,189,244,95,87,215,222,143,165,41,117,155,400,102,188,59,86,193,92,61,17,5,"1628973,1610612742"
1630224,Jalen Green,Jalen,1610612745,HOU,19.0,18,2,16,0.111,30.8,4.8,12.7,0.382,1.8,6.4,0.278,2.6,3.2,0.807,0.4,2.7,3.1,2.3,2.7,0.6,0.2,1.1,1.6,2.9,14.0,-13.8,21.0,0,0,276,420,34,458,83,105,73,365,101,47,314,64,67,168,331,200,235,126,35,211,275,20,233,68,90,479,165,140,17,5,"1630224,1610612745"
1630552,Jalen Johnson,Jalen,1610612737,ATL,19.0,7,5,2,0.714,2.7,0.7,1.4,0.5,0.3,0.6,0.5,0.3,0.3,1.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.1,2.0,-0.9,2.9,0,0,412,343,418,75,454,411,425,101,334,377,18,373,404,1,442,416,431,446,446,425,406,353,451,433,405,277,436,140,17,5,"1630552,1610612737"
1629667,Jalen McDaniels,Jalen,1610612766,CHA,23.0,22,12,10,0.545,15.1,1.9,3.6,0.525,0.9,2.0,0.455,0.7,1.1,0.64,0.6,2.7,3.3,1.0,0.6,0.4,0.4,0.1,1.7,1.0,5.5,1.7,12.4,0,0,189,121,189,187,290,298,325,75,203,259,39,263,236,339,241,205,215,286,310,319,189,386,209,255,287,132,289,140,17,5,"1629667,1610612766"
1630188,Jalen Smith,Jalen,1610612756,PHX,21.0,8,6,2,0.75,7.2,1.3,2.8,0.455,0.1,1.0,0.125,0.8,0.9,0.857,0.8,2.3,3.0,0.1,0.3,0.3,0.4,0.1,0.8,0.9,3.4,0.6,8.8,0,0,402,319,418,56,398,352,374,192,376,330,391,258,280,95,201,257,243,438,411,362,181,366,385,293,359,187,346,140,17,5,"1630188,1610612756"
1630591,Jalen Suggs,Jalen,1610612753,ORL,20.0,21,4,17,0.19,27.7,4.1,12.2,0.339,1.2,4.9,0.255,2.8,3.6,0.763,0.8,2.6,3.4,3.6,3.2,1.1,0.4,1.2,2.8,3.6,12.3,-4.5,23.2,0,0,209,375,24,439,139,137,78,416,152,97,338,55,48,221,199,214,209,68,17,57,161,13,37,47,117,437,134,140,17,5,"1630591,1610612753"
1630547,James Bouknight,James,1610612766,CHA,21.0,11,6,5,0.545,7.1,1.3,3.0,0.424,0.6,1.2,0.538,0.4,0.4,1.0,0.6,0.7,1.4,0.4,0.3,0.1,0.0,0.4,0.6,0.4,3.5,-1.4,5.7,0,0,368,319,346,187,400,349,355,269,255,313,17,357,391,1,228,414,386,402,407,416,406,213,394,395,344,304,397,140,17,5,"1630547,1610612766"
201935,James Harden,James,1610612751,BKN,32.0,26,18,8,0.692,36.2,5.9,14.7,0.404,2.5,7.3,0.337,6.5,7.4,0.885,0.9,7.0,7.9,9.6,5.0,1.4,0.7,1.3,2.4,5.5,20.8,2.7,45.9,17,4,44,23,258,85,8,69,49,317,42,27,208,5,5,72,171,23,37,2,1,32,86,10,85,8,25,91,9,5,3,5,"201935,1610612751"
201949,James Johnson,James,1610612751,BKN,34.0,18,13,5,0.722,18.2,2.1,4.4,0.481,0.3,0.9,0.313,0.3,0.8,0.429,0.9,3.0,3.9,1.9,0.6,0.5,0.4,0.2,2.4,0.6,4.8,3.9,14.5,1,0,276,95,346,70,248,280,290,140,341,353,262,364,302,419,158,168,168,160,300,249,178,300,84,354,304,56,253,91,17,5,"201949,1610612751"
1630691,Jamorko Pickett,Jamorko,1610612765,DET,23.0,3,0,3,0.0,2.9,0.3,0.3,1.0,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,2.7,0.7,0,0,445,466,403,466,451,440,464,1,318,394,1,429,434,429,442,459,463,446,389,425,406,413,451,445,440,92,468,140,17,5,"1630691,1610612765"
1630215,Jared Butler,Jared,1610612762,UTA,21.0,17,15,2,0.882,4.3,0.6,1.9,0.344,0.4,1.1,0.316,0.2,0.4,0.571,0.0,0.7,0.7,0.6,0.5,0.1,0.4,0.1,0.9,0.2,1.9,-0.5,4.6,0,0,304,55,418,22,436,422,409,412,314,322,259,390,380,373,442,417,433,359,352,410,201,404,366,427,413,249,415,140,17,5,"1630215,1610612762"
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,22.0,26,15,11,0.577,27.3,5.7,13.2,0.43,2.2,6.2,0.358,2.9,3.5,0.833,1.1,4.4,5.5,1.0,1.5,0.9,1.9,1.1,3.4,2.7,16.5,4.5,31.5,0,0,44,55,160,151,142,77,69,252,54,51,160,53,59,124,116,78,87,283,102,108,7,19,5,74,64,46,68,140,17,5,"1628991,1610612763"
1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,22.0,25,10,15,0.4,23.5,2.4,4.5,0.536,0.0,0.3,0.125,1.0,1.3,0.813,3.0,5.2,8.2,1.2,1.0,1.4,0.8,0.7,2.8,1.8,5.9,1.9,23.1,3,0,92,197,52,350,188,253,286,64,398,400,391,197,212,160,12,55,28,235,181,23,71,83,33,148,271,126,137,61,17,5,"1629020,1610612750"
1628386,Jarrett Allen,Jarrett,1610612739,CLE,23.0,25,16,9,0.64,33.3,7.0,10.0,0.707,0.0,0.2,0.167,3.2,4.5,0.708,3.2,8.0,11.2,1.8,2.0,1.0,1.4,0.7,1.8,4.5,17.3,4.6,38.5,17,0,92,38,224,111,48,40,117,14,398,409,378,43,30,289,8,12,8,168,66,98,17,83,182,20,57,43,28,5,17,5,"1628386,1610612739"
1629633,Jarrett Culver,Jarrett,1610612763,MEM,22.0,10,6,4,0.6,9.4,2.0,3.6,0.556,0.3,1.1,0.273,0.4,0.8,0.5,0.2,1.2,1.4,1.4,0.3,0.6,0.1,0.3,0.4,0.8,4.7,3.1,10.3,0,0,384,319,378,128,377,289,329,57,332,325,319,348,299,388,400,368,381,204,401,217,373,251,424,308,310,77,317,140,17,5,"1629633,1610612763"
1629750,Javonte Green,Javonte,1610612741,CHI,28.0,23,15,8,0.652,20.6,2.1,4.2,0.495,0.4,1.1,0.385,0.8,1.0,0.75,1.5,2.7,4.3,0.7,0.7,0.8,0.3,0.2,2.0,0.9,5.4,1.5,14.4,0,0,172,55,258,101,213,283,301,120,300,319,118,247,253,233,72,197,143,339,275,146,202,307,157,286,290,141,259,140,17,5,"1629750,1610612741"
1630606,Javonte Smart,Javonte,1610612749,MIL,22.0,5,4,1,0.8,11.2,1.2,3.2,0.375,0.4,1.8,0.222,1.0,1.2,0.833,0.8,1.6,2.4,1.2,0.4,0.2,0.0,0.6,0.8,0.6,3.8,0.4,8.7,0,0,428,375,441,42,351,358,343,372,302,275,357,200,224,124,190,322,302,235,369,386,406,110,375,343,336,204,349,140,17,5,"1630606,1610612749"
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,21.0,20,4,16,0.2,11.7,2.0,4.0,0.506,0.2,0.6,0.364,1.4,1.9,0.757,1.3,2.0,3.2,0.3,0.7,0.3,0.6,0.4,1.6,1.6,5.6,-2.6,11.7,0,0,234,375,34,431,344,289,315,97,359,378,152,139,143,231,96,288,223,423,286,362,99,218,223,169,282,369,295,140,17,5,"1629637,1610612740"
1630643,Jay Huff,Jay,1610612747,LAL,24.0,1,0,1,0.0,8.1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.9,0,0,467,466,441,466,389,457,441,457,401,330,401,429,434,429,136,382,333,266,446,425,406,413,451,445,462,1,426,140,17,5,"1630643,1610612747"
1630206,Jay Scrubb,Jay,1610612746,LAC,21.0,7,3,4,0.429,6.9,1.6,3.7,0.423,0.6,1.7,0.333,0.1,0.3,0.5,0.0,0.6,0.6,0.6,0.1,0.1,0.3,0.0,0.4,0.4,3.9,1.1,6.5,0,0,412,402,378,321,401,321,321,274,266,285,210,412,404,388,442,431,442,363,433,403,232,413,422,382,333,155,380,140,17,5,"1630206,1610612746"
1627759,Jaylen Brown,Jaylen,1610612738,BOS,25.0,13,6,7,0.462,32.8,7.8,16.8,0.463,2.4,6.5,0.365,3.5,4.5,0.763,0.5,4.8,5.2,2.2,2.4,1.1,0.5,0.8,2.7,4.2,21.4,4.4,33.2,0,0,348,319,296,284,59,22,31,171,47,43,151,38,29,222,289,63,100,132,49,74,148,65,43,29,23,47,57,140,17,5,"1627759,1610612738"
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,22.0,12,6,6,0.5,6.6,1.3,3.3,0.4,0.3,0.9,0.273,0.2,0.3,0.5,0.3,0.7,0.9,1.0,0.1,0.3,0.3,0.2,0.3,0.2,3.1,0.4,7.1,0,0,361,319,327,224,404,342,338,325,344,351,319,404,393,388,381,420,424,266,441,362,259,336,440,429,367,203,368,140,17,5,"1629669,1610612750"
1628369,Jayson Tatum,Jayson,1610612738,BOS,23.0,27,13,14,0.481,36.3,9.0,21.7,0.414,2.7,8.3,0.327,4.9,6.0,0.815,1.1,7.6,8.7,3.6,2.8,0.9,0.8,1.3,2.5,4.6,25.6,2.4,43.7,10,0,9,95,67,264,7,12,1,299,31,13,236,11,14,159,111,15,23,66,33,125,63,11,70,19,10,106,14,20,17,5,"1628369,1610612738"
1630288,Jeff Dowtin,Jeff,1610612744,GSW,24.0,3,3,0,1.0,3.4,0.7,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.3,3.3,2.1,0,0,445,402,464,1,441,416,428,101,401,439,401,429,434,429,442,420,435,446,446,425,406,413,432,445,435,68,445,140,17,5,"1630288,1610612744"
201145,Jeff Green,Jeff,1610612743,DEN,35.0,26,13,13,0.5,24.7,3.3,6.8,0.483,0.7,2.3,0.322,2.1,2.6,0.821,0.4,2.6,3.0,1.2,0.9,0.3,0.5,0.4,2.3,2.1,9.5,-0.5,16.4,1,0,44,95,91,224,173,181,189,136,239,238,250,77,82,155,313,216,243,238,224,341,134,185,96,107,169,256,227,91,17,5,"201145,1610612743"
203924,Jerami Grant,Jerami,1610612765,DET,27.0,24,4,20,0.167,33.2,6.6,15.9,0.414,1.8,5.3,0.331,5.2,6.1,0.849,1.0,3.9,4.8,2.6,2.1,1.1,1.1,0.6,2.3,4.3,20.1,-7.6,34.4,1,0,134,375,9,446,51,48,37,300,104,76,230,9,13,112,153,109,116,103,53,60,27,102,105,26,32,468,52,91,17,5,"203924,1610612765"
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,21.0,25,8,17,0.32,21.9,2.6,6.2,0.419,1.0,3.1,0.338,0.6,0.8,0.667,1.8,4.2,6.0,0.9,0.8,0.5,0.3,0.6,1.5,0.8,6.8,-5.8,16.8,2,0,92,254,24,402,202,227,208,285,183,176,207,297,291,317,52,90,70,299,231,246,238,123,254,301,236,453,219,80,17,5,"1630526,1610612760"
203087,Jeremy Lamb,Jeremy,1610612754,IND,29.0,21,8,13,0.381,13.8,2.1,5.5,0.379,1.1,3.0,0.371,1.5,1.5,1.0,0.3,2.2,2.5,1.1,0.6,0.5,0.3,0.1,1.1,1.1,6.8,0.2,13.4,0,0,209,254,91,361,320,282,240,367,173,191,139,124,179,1,347,263,292,248,317,268,205,384,328,229,235,218,272,140,17,5,"203087,1610612754"
1630579,Jericho Sims,Jericho,1610612752,NYK,23.0,9,4,5,0.444,6.4,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.4,0.75,0.3,1.3,1.7,0.1,0.2,0.2,0.4,0.0,0.4,0.4,1.0,1.6,4.9,0,0,390,375,346,303,405,440,464,1,401,439,401,364,373,233,347,344,358,440,417,378,152,413,420,379,440,138,410,140,17,5,"1630579,1610612752"
1628975,Jevon Carter,Jevon,1610612751,BKN,26.0,27,19,8,0.704,11.7,0.8,2.8,0.276,0.7,2.2,0.305,0.1,0.1,0.75,0.1,1.3,1.5,1.1,0.4,0.3,0.3,0.1,1.1,0.3,2.3,-0.4,7.1,0,0,9,15,258,82,343,404,372,441,250,247,271,418,423,233,420,344,374,257,368,324,254,396,327,398,400,243,369,140,17,5,"1628975,1610612751"
202710,Jimmy Butler,Jimmy,1610612748,MIA,32.0,18,11,7,0.611,33.7,7.7,15.2,0.509,0.3,1.7,0.194,7.1,8.3,0.852,1.6,4.2,5.8,5.2,1.9,2.2,0.3,0.7,1.6,5.9,22.8,2.1,43.0,3,1,276,158,296,125,43,24,48,95,318,284,373,2,3,109,63,89,76,33,68,2,242,87,222,3,18,118,16,61,7,5,"202710,1610612748"
1629111,Jock Landale,Jock,1610612759,SAS,26.0,8,4,4,0.5,3.0,1.0,1.3,0.8,0.3,0.4,0.667,0.3,0.4,0.667,0.3,0.0,0.3,0.3,0.1,0.0,0.1,0.1,0.1,0.4,2.5,2.6,3.4,0,0,402,375,378,224,448,378,433,8,344,391,9,382,388,317,381,459,456,423,436,425,345,366,448,393,395,93,430,140,17,5,"1629111,1610612759"
203925,Joe Harris,Joe,1610612751,BKN,30.0,14,10,4,0.714,30.2,4.0,8.9,0.452,2.9,6.3,0.466,0.4,0.4,0.833,0.4,3.6,4.0,1.0,1.1,0.5,0.1,0.4,2.2,0.7,11.3,1.1,18.4,0,0,333,197,378,75,93,141,146,206,11,50,36,360,376,124,343,120,159,266,161,249,337,183,112,326,135,155,190,140,17,5,"203925,1610612751"
204060,Joe Ingles,Joe,1610612762,UTA,34.0,26,19,7,0.731,24.5,2.8,6.2,0.456,2.0,4.9,0.409,0.4,0.5,0.769,0.5,2.6,3.0,3.4,1.0,0.5,0.1,0.1,1.6,0.5,8.0,6.3,17.6,0,0,44,15,296,64,176,213,212,187,70,96,70,352,364,207,289,216,242,77,182,249,358,374,221,360,196,22,203,140,17,5,"204060,1610612762"
1630580,Joe Wieskamp,Joe,1610612759,SAS,22.0,3,2,1,0.667,2.6,0.3,0.3,1.0,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,-1.0,1.0,0,0,445,420,441,89,461,440,464,1,318,394,1,429,434,429,442,459,463,446,446,425,406,413,432,445,440,285,464,140,17,5,"1630580,1610612759"
1630555,Joel Ayayi,Joel,1610612764,WAS,21.0,5,0,5,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.4,0,0,428,466,346,466,459,457,471,457,401,439,401,429,434,429,442,440,449,351,446,425,406,413,451,421,462,204,462,140,17,5,"1630555,1610612764"
203954,Joel Embiid,Joel,1610612755,PHI,27.0,17,12,5,0.706,32.8,7.5,16.9,0.441,1.3,3.4,0.386,8.0,10.1,0.791,1.8,9.1,10.8,4.2,2.7,1.1,1.4,0.9,2.8,8.2,24.2,3.9,48.2,7,0,304,121,346,81,57,28,30,236,145,166,116,1,2,181,55,5,10,55,38,63,18,38,36,2,13,59,5,33,17,5,"203954,1610612755"
1628381,John Collins,John,1610612737,ATL,24.0,26,13,13,0.5,32.5,6.5,11.7,0.559,1.2,3.1,0.4,2.8,3.6,0.774,1.7,6.1,7.8,2.2,1.0,0.8,1.3,0.8,2.9,3.9,17.1,4.2,34.9,6,0,44,95,91,224,64,50,90,53,153,177,86,54,52,203,58,35,40,134,182,166,19,51,24,34,59,50,49,36,17,5,"1628381,1610612737"
1629723,John Konchar,John,1610612763,MEM,25.0,25,16,9,0.64,15.4,1.6,3.0,0.533,0.5,1.2,0.414,0.3,0.6,0.5,1.0,2.6,3.6,1.3,0.5,0.8,0.2,0.1,1.1,0.5,4.0,-0.5,12.7,0,0,92,38,224,111,285,320,355,65,291,314,61,377,360,388,152,210,191,217,334,153,286,371,337,370,329,251,285,140,17,5,"1629723,1610612763"
202685,Jonas Valanciunas,Jonas,1610612740,NOP,29.0,28,8,20,0.286,31.2,7.2,14.0,0.517,1.1,2.4,0.463,3.3,4.0,0.82,3.4,8.5,11.9,2.5,2.1,0.6,0.9,0.7,3.2,4.3,18.8,-3.1,39.2,21,0,1,254,9,414,78,35,56,87,171,228,37,40,42,156,5,9,4,113,56,229,44,86,9,28,43,385,24,1,17,5,"202685,1610612740"
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,19.0,16,13,3,0.813,7.1,1.3,2.9,0.447,0.1,0.9,0.133,0.6,0.9,0.6,0.5,1.1,1.6,0.3,0.5,0.3,0.1,0.3,1.1,0.7,3.3,1.8,6.5,0,0,314,95,403,37,399,346,365,223,376,350,389,296,269,362,265,375,361,409,337,339,345,282,339,330,363,129,379,140,17,5,"1630228,1610612744"
203903,Jordan Clarkson,Jordan,1610612762,UTA,29.0,26,19,7,0.731,24.9,5.2,14.0,0.374,2.7,8.9,0.299,1.5,1.8,0.813,0.7,2.4,3.1,2.1,1.2,0.7,0.2,0.4,1.6,1.5,14.6,7.3,22.9,0,0,44,15,296,64,170,89,55,375,33,5,287,128,144,160,218,239,234,147,144,197,270,203,231,180,81,11,142,140,17,5,"203903,1610612762"
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,25.0,18,9,9,0.5,10.9,0.7,2.4,0.295,0.2,1.1,0.2,0.5,0.6,0.818,0.2,0.8,0.9,2.1,0.7,0.6,0.0,0.3,0.4,0.7,2.2,-3.4,7.6,0,0,276,230,224,224,353,410,385,438,356,323,364,318,347,157,410,410,421,141,281,211,406,267,426,332,403,399,363,140,17,5,"1629162,1610612750"
1629670,Jordan Nwora,Jordan,1610612749,MIL,23.0,22,13,9,0.591,17.3,2.5,6.5,0.385,1.2,3.4,0.347,0.5,0.6,0.846,0.5,2.6,3.1,1.1,1.2,0.2,0.4,0.4,1.0,0.4,6.7,-2.1,12.8,0,0,189,95,224,141,261,238,199,355,161,165,190,318,352,114,265,211,232,256,153,376,168,213,356,389,243,349,283,140,17,5,"1629670,1610612749"
1629673,Jordan Poole,Jordan,1610612744,GSW,22.0,26,21,5,0.808,30.7,6.4,14.3,0.45,2.8,8.0,0.349,2.5,2.8,0.917,0.3,2.9,3.2,3.4,2.5,1.1,0.2,0.9,2.8,2.3,18.2,5.8,28.7,0,0,44,1,346,38,86,53,52,213,18,17,181,65,75,48,363,181,225,77,46,64,270,35,32,96,48,27,86,140,17,5,"1629673,1610612744"
1630631,Jose Alvarado,Jose,1610612740,NOP,23.0,8,2,6,0.25,5.1,0.6,1.6,0.385,0.3,0.6,0.4,0.3,0.4,0.667,0.3,0.4,0.6,1.1,0.1,0.5,0.0,0.0,0.4,0.3,1.8,2.9,5.6,0,0,402,420,327,424,422,425,416,355,344,374,86,382,388,317,381,443,438,249,436,249,406,413,428,413,417,83,400,140,17,5,"1630631,1610612740"
1630528,Josh Christopher,Josh,1610612745,HOU,20.0,18,6,12,0.333,9.5,1.7,3.6,0.477,0.6,1.2,0.5,0.4,0.5,0.778,0.4,0.8,1.2,0.9,0.9,0.6,0.1,0.4,0.8,0.5,4.4,0.9,8.4,0,0,276,319,127,388,376,311,328,142,260,307,18,351,364,195,301,410,397,296,220,211,394,200,380,364,318,169,356,140,17,5,"1630528,1610612745"
1630581,Josh Giddey,Josh,1610612760,OKC,19.0,23,8,15,0.348,29.6,4.4,10.9,0.404,0.9,3.5,0.259,0.9,1.3,0.7,1.4,5.3,6.7,5.9,2.9,1.0,0.6,0.8,1.8,1.7,10.6,-6.9,29.3,3,0,172,254,52,387,99,124,103,319,202,156,335,224,207,297,83,52,55,22,31,99,98,46,178,162,148,462,83,61,17,5,"1630581,1610612760"
1630182,Josh Green,Josh,1610612742,DAL,21.0,14,5,9,0.357,5.4,0.8,1.5,0.524,0.0,0.1,0.0,0.0,0.1,0.0,0.4,0.6,0.9,0.3,0.1,0.2,0.1,0.1,0.8,0.1,1.6,1.2,3.8,0,0,333,343,224,381,417,403,420,78,401,424,401,429,424,429,343,431,422,414,433,381,391,398,377,433,427,152,427,140,17,5,"1630182,1610612742"
1628404,Josh Hart,Josh,1610612740,NOP,26.0,21,6,15,0.286,30.8,4.2,8.4,0.5,0.8,2.3,0.327,2.1,2.4,0.863,1.2,5.5,6.7,4.1,1.7,0.9,0.3,0.6,3.0,2.6,11.2,-3.2,27.4,3,0,209,319,52,414,84,134,158,101,237,232,239,82,95,91,103,46,56,57,82,119,205,105,19,78,138,392,91,61,17,5,"1628404,1610612740"
1628367,Josh Jackson,Josh,1610612765,DET,24.0,23,3,20,0.13,18.1,2.4,6.0,0.406,0.8,2.7,0.29,1.0,1.4,0.697,0.5,2.7,3.1,1.6,1.0,0.4,0.4,0.6,1.8,1.4,6.7,-4.7,14.4,0,0,172,402,9,456,250,248,218,314,231,208,301,200,188,304,284,207,233,194,188,288,159,121,192,192,244,442,260,140,17,5,"1628367,1610612765"
1629006,Josh Okogie,Josh,1610612750,MIN,23.0,18,4,14,0.222,14.4,0.9,2.7,0.333,0.3,1.1,0.25,0.6,1.1,0.5,0.9,1.3,2.3,0.9,0.5,0.6,0.3,0.4,1.4,1.6,2.6,0.2,8.9,0,0,276,375,67,430,307,394,380,418,341,323,339,299,240,388,158,344,313,290,337,211,242,200,284,168,389,220,341,140,17,5,"1629006,1610612750"
1626196,Josh Richardson,Josh,1610612738,BOS,28.0,20,11,9,0.55,24.4,3.6,7.7,0.464,1.2,3.3,0.354,1.4,1.7,0.824,0.7,2.2,2.8,1.3,0.7,0.6,0.5,0.3,1.9,1.4,9.7,0.7,17.4,0,0,234,158,224,184,180,165,169,166,164,171,169,139,164,149,227,267,268,221,272,217,150,251,170,189,164,185,207,140,17,5,"1626196,1610612738"
1630563,Joshua Primo,Joshua,1610612759,SAS,18.0,8,5,3,0.625,7.4,0.8,1.4,0.545,0.5,1.0,0.5,0.0,0.0,0.0,0.1,0.6,0.8,0.5,0.0,0.4,0.5,0.0,0.5,0.1,2.0,0.9,6.3,0,0,402,343,403,119,396,407,426,60,280,330,18,429,434,429,426,426,429,373,446,314,134,413,404,436,405,171,385,140,17,5,"1630563,1610612759"
201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,22,16,6,0.727,32.2,6.4,13.8,0.464,1.7,4.8,0.358,1.2,1.7,0.711,0.8,3.9,4.6,6.1,2.7,1.3,0.5,1.0,2.1,1.8,15.8,8.1,33.4,1,0,189,38,327,68,67,54,60,168,105,101,158,162,162,286,195,112,125,20,39,34,125,26,140,144,71,8,56,91,17,5,"201950,1610612749"
