,Player,Class,Season,Pos,School,Conf,G,MP,FG,FGA,FG%,2P,2PA,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
4459,Jaelan Sanford,SO,2016-17,G,Toledo,MAC,34,1219,157,345,.455,92,179,65,166,.392,82,113,.726,14,59,73,107,23,17,63,61,461
4460,Matt Scott,SO,2015-16,G,Niagara,MAAC,30,992,146,358,.408,112,240,34,118,.288,135,176,.767,61,152,213,76,39,10,96,85,461
4461,Mike Scott,SR,2007-08,F,Kent State,MAC,35,1153,148,305,.485,108,204,40,101,.396,125,147,.850,64,158,222,39,39,27,51,66,461
4462,Tyler Seibring,SO,2016-17,F,Elon,CAA,32,1044,169,359,.471,109,207,60,152,.395,63,85,.741,54,167,221,61,16,27,46,60,461
4463,E.J. Singler,JR,2011-12,F,Oregon,Pac-12,34,1046,151,323,.467,102,190,49,133,.368,110,121,.909,43,146,189,76,20,14,64,89,461
4464,Tyler Smith,FR,2006-07,F,Iowa,Big Ten,31,1045,174,394,.442,157,327,17,67,.254,96,132,.727,67,86,153,111,45,8,92,79,461
4465,Moses Sonko,SR,2006-07,G,Coastal Carolina,Big South,30,845,188,336,.560,182,319,6,17,.353,79,106,.745,82,126,208,32,43,4,63,86,461
4466,Bo Spencer,SR,2011-12,G,Nebraska,Big Ten,30,976,153,373,.410,90,188,63,185,.341,92,105,.876,9,68,77,98,39,4,89,62,461
4467,Bo Taylor,SR,2006-07,F,Hartford,AEC,31,971,171,355,.482,159,304,12,51,.235,107,159,.673,34,130,164,55,51,8,76,117,461
4468,Ryan Taylor,SR,2016-17,F,Marshall,CUSA,32,921,160,315,.508,141,247,19,68,.279,122,190,.642,66,202,268,73,26,53,77,111,461
4469,Jalin Thomas,SR,2010-11,G,Central Michigan,MAC,29,975,139,365,.381,80,198,59,167,.353,124,154,.805,58,95,153,15,17,0,51,64,461
4472,Kahlil Thomas,SR,2016-17,F,Rider,MAAC,33,1012,179,339,.528,173,319,6,20,.300,97,150,.647,84,207,291,40,34,29,76,96,461
4473,Ralston Turner,SR,2014-15,G,North Carolina State,ACC,36,1136,150,381,.394,56,125,94,256,.367,67,80,.838,22,95,117,35,22,6,37,86,461
4474,Gavin Ware,SR,2015-16,F,Mississippi State,SEC,30,842,183,298,.614,183,297,0,1,.000,95,126,.754,87,147,234,27,28,32,55,83,461
4475,Tyler Wilkerson,SR,2009-10,F,Marshall,CUSA,33,867,169,326,.518,154,280,15,46,.326,108,140,.771,77,161,238,34,21,34,52,87,461
4476,Leon Williams,JR,2006-07,F,Ohio,MAC,32,927,162,278,.583,162,278,0,0,,137,201,.682,114,169,283,29,33,24,61,121,461
4477,Josh Young,SR,2009-10,G,Drake,MVC,32,1100,146,332,.440,93,184,53,148,.358,116,159,.730,26,100,126,86,33,1,57,79,461
4478,Shaddean Aaron,JR,2006-07,G,Mercer,A-Sun,29,981,173,356,.486,150,277,23,79,.291,91,118,.771,,,177,56,38,36,,,460
4479,Stefan Blaszczynski,SR,2006-07,G,Nicholls State,Southland,24,859,149,327,.456,108,210,41,117,.350,121,155,.781,60,108,168,77,31,6,74,75,460
4480,Ryan Bright,JR,2006-07,F,Sam Houston State,Southland,31,909,171,333,.514,135,239,36,94,.383,82,153,.536,81,169,250,87,54,45,85,87,460
4481,Alec Brown,SR,2013-14,F,Green Bay,Horizon,30,909,165,347,.476,123,247,42,100,.420,88,121,.727,63,108,171,30,15,94,65,67,460
4482,John Brown,FR,2012-13,F,High Point,Big South,28,724,180,347,.519,180,347,0,0,,100,151,.662,84,87,171,19,48,34,37,72,460
4483,Stanley Burrell,SO,2005-06,G,Xavier,A-10,32,1093,165,400,.413,96,228,69,172,.401,61,78,.782,21,73,94,105,23,3,73,56,460
4484,Olin Carter,SR,2018-19,G,San Diego,WCC,31,1050,170,387,.439,89,171,81,216,.375,39,49,.796,6,85,91,49,26,5,46,84,460
4485,Quinton Chievous,SR,2015-16,G,Hampton,MEAC,27,922,185,325,.569,167,266,18,59,.305,72,149,.483,86,204,290,54,16,4,72,63,460
4486,Aaron Cook,SR,2005-06,G,Hartford,AEC,28,978,153,365,.419,71,155,82,210,.390,72,94,.766,35,82,117,69,45,3,60,59,460
4487,Javaris Crittenton,FR,2006-07,G,Georgia Tech,ACC,32,1003,158,351,.450,122,250,36,101,.356,108,138,.783,28,91,119,184,65,2,124,67,460
4488,Chris Davis,SR,2008-09,G,Southern,SWAC,31,1018,152,372,.409,100,239,52,133,.391,104,136,.765,28,105,133,97,35,8,76,55,460
4489,Marcus Derrickson,JR,2017-18,F,Georgetown,Big East,29,927,150,297,.505,103,196,47,101,.465,113,131,.863,67,167,234,46,20,19,63,70,460
4490,Zabian Dowdell,JR,2005-06,G,Virginia Tech,ACC,30,1079,164,393,.417,110,242,54,151,.358,78,112,.696,13,81,94,103,70,5,70,65,460
4491,Colin Falls,SR,2006-07,G,Notre Dame,Big East,30,1027,138,314,.439,39,64,99,250,.396,85,102,.833,10,75,85,72,32,5,42,67,460
4494,Dylan Garrity,SR,2014-15,G,Sacramento State,Big Sky,33,1085,148,319,.464,67,121,81,198,.409,83,100,.830,8,59,67,84,32,1,55,54,460
4495,Dairese Gary,JR,2009-10,G,New Mexico,MWC,35,1002,125,278,.450,110,234,15,44,.341,195,260,.750,16,81,97,137,36,1,63,70,460
4496,Evan Gordon,SO,2010-11,G,Liberty,Big South,32,1053,155,400,.388,85,192,70,208,.337,80,105,.762,24,69,93,70,52,4,87,66,460
4497,Cedric Hankerson,SO,2014-15,G,Boston University,Patriot,29,982,121,305,.397,49,124,72,181,.398,146,217,.673,21,110,131,76,52,3,78,85,460
4498,Bobby Howard,SR,2010-11,F,Montana State,Big Sky,31,993,159,403,.395,112,248,47,155,.303,95,154,.617,67,156,223,54,27,9,60,83,460
4499,Loren Jackson,SO,2018-19,G,Akron,MAC,33,1042,137,397,.345,71,177,66,220,.300,120,149,.805,26,67,93,102,30,5,60,65,460
4500,Emmanuel Jones,SR,2008-09,F,Texas-Rio Grande Valley,Ind,26,791,185,332,.557,184,328,1,4,.250,89,135,.659,65,142,207,28,20,23,66,49,460
4501,Chavaughn Lewis,FR,2011-12,G,Marist,MAAC,32,943,150,347,.432,124,268,26,79,.329,134,208,.644,36,113,149,57,53,25,95,74,460
4502,Mike Lewis,SO,2017-18,G,Duquesne,A-10,32,994,138,359,.384,49,117,89,242,.368,95,115,.826,16,58,74,23,34,1,41,66,460
4503,Trenton Marshall,JR,2009-10,F,Jacksonville State,OVC,26,817,154,370,.416,97,215,57,155,.368,95,120,.792,32,105,137,62,44,14,52,60,460
4504,Mark McAndrew,JR,2006-07,G,Brown,Ivy,29,1056,127,274,.464,55,111,72,163,.442,134,158,.848,28,127,155,64,28,1,80,74,460
4505,Dexter McClanahan,SO,2016-17,G,Savannah State,MEAC,28,780,152,349,.436,79,142,73,207,.353,83,120,.692,20,134,154,62,30,4,63,46,460
4506,Sheldon McClellan,SO,2012-13,G,Texas,Big 12,34,929,136,356,.382,103,235,33,121,.273,155,186,.833,36,96,132,29,28,3,57,28,460
4507,Chris McEachin,SR,2011-12,G,Norfolk State,MEAC,36,1077,154,395,.390,78,174,76,221,.344,76,102,.745,26,79,105,42,45,20,72,90,460
4508,Tyrus McGee,SR,2012-13,G,Iowa State,Big 12,35,841,157,322,.488,61,115,96,207,.464,50,61,.820,31,92,123,46,40,11,30,63,460
4509,Jordan McLaughlin,SR,2017-18,G,Southern California,Pac-12,36,1270,159,354,.449,105,218,54,136,.397,88,118,.746,26,106,132,281,72,8,92,39,460
4510,Akil Mitchell,JR,2012-13,F,Virginia,ACC,35,1069,177,325,.545,177,323,0,2,.000,106,153,.693,94,218,312,52,45,14,63,74,460
4511,Jonathan Mitchell,SR,2010-11,F,Rutgers,Big East,32,969,164,365,.449,113,235,51,130,.392,81,103,.786,57,121,178,29,26,19,49,51,460
4512,Devin Morgan,SO,2016-17,G,Delaware State,MEAC,32,1148,149,404,.369,63,165,86,239,.360,76,85,.894,16,82,98,103,35,0,57,42,460
4513,Robert Nyakundi,SR,2011-12,F,Southern Methodist,CUSA,31,1034,156,337,.463,72,134,84,203,.414,64,82,.780,34,116,150,30,35,9,58,90,460
4516,Femi Olujobi,SR,2018-19,F,DePaul,Big East,36,954,163,271,.601,149,238,14,33,.424,120,172,.698,71,125,196,35,20,11,66,87,460
4517,Isaiah Philmore,SO,2010-11,F,Towson,CAA,30,1071,169,344,.491,151,293,18,51,.353,104,131,.794,75,135,210,30,27,17,60,79,460
4518,John Roberson,SO,2008-09,G,Texas Tech,Big 12,33,1160,146,385,.379,75,184,71,201,.353,97,117,.829,12,104,116,212,35,2,116,83,460
4519,Adrian Rodgers,SO,2014-15,G,Southern,SWAC,35,1010,164,420,.390,110,254,54,166,.325,78,98,.796,24,122,146,40,26,5,64,67,460
4520,Mike Rose,JR,2007-08,G,Eastern Kentucky,OVC,30,1086,167,399,.419,107,224,60,175,.343,66,81,.815,48,84,132,65,54,6,70,37,460
4521,Joe Rosga,SO,2016-17,G,Denver,Summit,30,1034,152,334,.455,78,167,74,167,.443,82,96,.854,14,108,122,97,34,1,65,62,460
4522,Dylan Smith,FR,2015-16,G,North Carolina-Asheville,Big South,34,929,134,363,.369,53,131,81,232,.349,111,135,.822,13,77,90,63,34,11,88,81,460
4523,Marcus Stout,JR,2006-07,G,Fordham,A-10,30,988,157,368,.427,83,172,74,196,.378,72,109,.661,19,76,95,78,49,4,61,66,460
4524,Thomas Walkup,SO,2013-14,G,Stephen F. Austin,Southland,35,994,175,308,.568,161,269,14,39,.359,96,131,.733,81,105,186,75,38,9,55,111,460
4525,Rich Williams,JR,2015-16,G,Manhattan,MAAC,31,879,166,367,.452,128,262,38,105,.362,90,113,.796,45,140,185,41,33,15,74,82,460
4526,Ryan Allen,FR,2017-18,G,Delaware,CAA,30,1072,163,401,.406,77,180,86,221,.389,47,65,.723,8,67,75,45,15,6,49,86,459
4527,Corey Allmond,JR,2008-09,G,Sam Houston State,Southland,30,922,155,354,.438,56,127,99,227,.436,50,61,.820,15,62,77,79,39,0,56,57,459
4528,Daniel Amigo,SR,2017-18,C,Denver,Summit,30,774,189,363,.521,171,319,18,44,.409,63,106,.594,67,133,200,47,9,22,89,96,459
4529,Jaylen Barford,JR,2016-17,G,Arkansas,SEC,36,913,174,397,.438,145,288,29,109,.266,82,109,.752,39,97,136,72,44,6,70,81,459
4530,Chris Boucher,JR,2015-16,F,Oregon,Pac-12,38,981,159,295,.539,120,180,39,115,.339,102,149,.685,103,177,280,15,30,110,43,102,459
4531,Ron Curry,JR,2014-15,G,James Madison,CAA,33,1175,141,349,.404,79,202,62,147,.422,115,156,.737,19,108,127,143,36,7,75,60,459
4532,Josh Duncan,SR,2007-08,F,Xavier,A-10,37,829,141,284,.496,86,152,55,132,.417,122,143,.853,43,130,173,49,16,23,61,90,459
4533,Chris Eversley,SR,2013-14,F,Cal Poly,Big West,34,1057,167,417,.400,125,273,42,144,.292,83,117,.709,74,167,241,55,44,13,46,72,459
4534,Iverson Fleming,SR,2016-17,G,Long Island University,NEC,32,1009,154,406,.379,104,265,50,141,.355,101,131,.771,26,81,107,61,45,13,92,86,459
4535,Jacob Grandison,SO,2018-19,G,Holy Cross,Patriot,33,1141,169,394,.429,100,205,69,189,.365,52,65,.800,26,138,164,97,36,11,62,72,459
4536,Rokas Gustys,SO,2015-16,F,Hofstra,CAA,34,1033,192,291,.660,192,291,0,0,,75,172,.436,141,301,442,31,32,40,60,114,459
4537,Ahmed Hill,SR,2018-19,G,Virginia Tech,ACC,35,1236,164,370,.443,89,178,75,192,.391,56,69,.812,23,112,135,46,28,2,47,69,459
4538,Rick Jackson,SR,2010-11,F,Syracuse,Big East,35,1245,193,328,.588,193,328,0,0,,73,137,.533,120,240,360,77,47,86,72,71,459
4539,Matt Janning,JR,2008-09,G,Northeastern,CAA,32,1151,158,389,.406,107,231,51,158,.323,92,124,.742,32,118,150,85,48,6,78,64,459
4540,Joseph Jones,SO,2005-06,C,Texas A&M,Big 12,30,869,155,305,.508,153,286,2,19,.105,147,200,.735,67,128,195,45,46,16,56,90,459
4541,Tim Kempton,SO,2014-15,C,Lehigh,Patriot,30,866,172,345,.499,171,344,1,1,1.000,114,160,.713,56,204,260,31,15,11,76,79,459
4542,Bronson Koenig,JR,2015-16,G,Wisconsin,Big Ten,35,1222,151,385,.392,68,172,83,213,.390,74,97,.763,13,84,97,84,14,6,52,76,459
4543,Marvett McDonald,SR,2005-06,G,Alabama-Birmingham,CUSA,31,893,156,402,.388,60,136,96,266,.361,51,64,.797,19,60,79,70,44,1,50,61,459
4544,Carlos Medlock,JR,2007-08,G,Eastern Michigan,MAC,31,1005,126,322,.391,63,136,63,186,.339,144,176,.818,21,81,102,127,34,1,108,79,459
4545,Donavan Monroe,SR,2010-11,G,College of Charleston,Southern,37,1225,160,354,.452,118,227,42,127,.331,97,132,.735,26,75,101,97,33,5,77,73,459
4546,Marcus Morris,SO,2009-10,F,Kansas,Big 12,36,889,174,305,.570,162,273,12,32,.375,99,150,.660,96,124,220,37,34,12,48,94,459
4547,Jordan Price,SR,2016-17,G,La Salle,A-10,30,985,155,358,.433,86,163,69,195,.354,80,105,.762,17,112,129,77,19,8,71,59,459
4548,Taurean Prince,JR,2014-15,F,Baylor,Big 12,33,868,167,354,.472,107,202,60,152,.395,65,101,.644,60,124,184,42,49,29,67,70,459
4549,Jason Richards,JR,2006-07,G,Davidson,Southern,34,1167,145,349,.415,92,208,53,141,.376,116,143,.811,25,105,130,249,52,2,106,59,459
4550,Grant Riller,FR,2016-17,G,College of Charleston,CAA,35,944,159,327,.486,121,213,38,114,.333,103,129,.798,13,59,72,43,33,7,47,60,459
4551,Sam Rowley,SR,2014-15,F,Albany (NY),AEC,33,1094,168,332,.506,168,328,0,4,.000,123,150,.820,81,170,251,59,40,26,88,90,459
4552,Darius Roy,JR,2018-19,G,Milwaukee,Horizon,29,1015,164,365,.449,119,254,45,111,.405,86,102,.843,13,105,118,118,36,7,93,75,459
4553,Dana Smith,JR,2008-09,F,Longwood,Ind,31,931,173,334,.518,159,281,14,53,.264,99,152,.651,71,128,199,65,54,26,69,107,459
4554,Jonathan Tavernari,SO,2007-08,F,Brigham Young,MWC,35,966,166,420,.395,78,186,88,234,.376,39,45,.867,34,150,184,53,48,16,59,70,459
4555,Edwin Ubiles,SR,2009-10,F,Siena,MAAC,30,926,188,398,.472,159,325,29,73,.397,54,82,.659,31,80,111,67,33,7,58,38,459
4558,Deron Washington,SR,2007-08,F,Virginia Tech,ACC,35,1159,147,353,.416,129,286,18,67,.269,147,219,.671,69,158,227,80,34,22,74,103,459
4559,Arnaud William Adala Moto,JR,2015-16,F,Towson,CAA,33,935,145,329,.441,128,271,17,58,.293,151,208,.726,75,199,274,53,25,4,94,87,458
4560,Ryan Anderson,JR,2013-14,F,Boston College,ACC,32,1004,149,305,.489,145,290,4,15,.267,156,211,.739,76,156,232,45,25,20,62,65,458
4561,Kelsey Barlow,SR,2013-14,G,Illinois-Chicago,Horizon,31,973,150,388,.387,102,238,48,150,.320,110,144,.764,30,124,154,121,31,8,81,83,458
4562,George Blagojevic,SR,2018-19,F,Hartford,AEC,32,1071,185,329,.562,179,300,6,29,.207,82,142,.577,84,157,241,61,39,28,84,87,458
4563,Kellen Brand,JR,2008-09,G,Appalachian State,Southern,31,944,154,315,.489,106,193,48,122,.393,102,129,.791,28,54,82,45,24,0,63,67,458
4564,Michael Bryson,JR,2014-15,G,UC-Santa Barbara,Big West,33,1060,160,360,.444,92,171,68,189,.360,70,82,.854,33,125,158,56,27,22,51,82,458
4565,Ricky Cadell,SO,2008-09,G,St. Francis (NY),NEC,30,924,152,326,.466,96,186,56,140,.400,98,140,.700,26,75,101,76,31,0,103,81,458
4566,Eli Cain,SR,2018-19,G,DePaul,Big East,35,1189,158,373,.424,97,205,61,168,.363,81,118,.686,12,97,109,119,42,10,82,97,458
4567,Olin Carter,SO,2016-17,G,San Diego,WCC,30,1063,151,366,.413,59,124,92,242,.380,64,82,.780,5,70,75,61,19,1,43,75,458
4568,Keith Clanton,SR,2012-13,F,Central Florida,CUSA,31,1096,167,312,.535,156,256,11,56,.196,113,177,.638,90,173,263,77,35,63,96,83,458
4569,Jack Cooley,SR,2012-13,F,Notre Dame,Big East,35,1026,173,299,.579,172,297,1,2,.500,111,158,.703,141,213,354,29,23,41,50,93,458
4570,Darryl Crawford,SR,2009-10,G,Manhattan,MAAC,31,1033,157,380,.413,136,304,21,76,.276,123,165,.745,56,140,196,69,36,14,67,69,458
4571,Corey Davis,JR,2017-18,G,Houston,AAC,35,1057,148,334,.443,45,94,103,240,.429,59,73,.808,23,84,107,84,31,1,50,69,458
4572,Torin Dorn,JR,2017-18,G,North Carolina State,ACC,33,948,178,335,.531,155,261,23,74,.311,79,108,.731,80,128,208,46,33,13,66,78,458
4573,Aaron Gray,JR,2005-06,C,Pittsburgh,Big East,33,920,170,323,.526,170,323,0,0,,118,186,.634,121,224,345,60,21,49,88,86,458
4574,J.J. Hickson,FR,2007-08,F,North Carolina State,ACC,31,890,163,276,.591,163,275,0,1,.000,132,195,.677,80,182,262,31,22,47,83,60,458
4575,Kadeem Jack,JR,2013-14,F,Rutgers,AAC,32,938,175,349,.501,173,346,2,3,.667,106,154,.688,87,132,219,23,23,41,60,92,458
4576,Quan Jackson,SO,2018-19,G,Georgia Southern,Sun Belt,31,992,158,358,.441,111,216,47,142,.331,95,129,.736,14,126,140,45,62,16,57,60,458
4577,Vander Joaquim,JR,2011-12,C,Hawaii,WAC,32,978,172,307,.560,172,307,0,0,,114,180,.633,100,204,304,33,21,58,65,98,458
4580,Damian Jones,JR,2015-16,C,Vanderbilt,SEC,33,866,184,312,.590,184,309,0,3,.000,90,168,.536,74,153,227,38,8,54,65,108,458
4581,Coby Karl,SR,2006-07,G,Boise State,WAC,31,1009,131,321,.408,51,105,80,216,.370,116,139,.835,16,111,127,125,25,18,97,76,458
4582,Markus Kennedy,SO,2013-14,F,Southern Methodist,AAC,37,924,182,341,.534,181,336,1,5,.200,93,158,.589,73,188,261,58,57,44,67,87,458
4583,Travis Leslie,SO,2009-10,G,Georgia,SEC,31,912,169,347,.487,163,336,6,11,.545,114,155,.735,96,116,212,78,40,30,82,65,458
4584,Kira Lewis,FR,2018-19,G,Alabama,SEC,34,1075,157,363,.433,103,212,54,151,.358,90,115,.783,13,74,87,98,28,10,74,61,458
4585,Mike Liabo,SO,2011-12,G,Tennessee-Martin,OVC,30,946,156,448,.348,88,225,68,223,.305,78,97,.804,20,100,120,79,17,4,85,48,458
4586,Alex Loughton,SR,2005-06,C,Old Dominion,CAA,34,970,162,334,.485,149,294,13,40,.325,121,162,.747,85,177,262,46,34,23,57,90,458
4587,Charles Mann,SO,2013-14,G,Georgia,SEC,33,979,121,295,.410,100,227,21,68,.309,195,277,.704,23,115,138,97,35,2,113,82,458
4588,Jordan Mathews,JR,2015-16,G,University of California,Pac-12,34,1011,143,339,.422,54,125,89,214,.416,83,104,.798,25,89,114,42,16,0,45,73,458
4589,Gerald McLemore,SR,2011-12,G,Maine,AEC,27,956,162,378,.429,89,194,73,184,.397,61,66,.924,17,47,64,36,21,5,47,39,458
4590,Paul Miller,SR,2005-06,C,Wichita State,MVC,35,979,174,340,.512,174,338,0,2,.000,110,149,.738,74,158,232,41,15,15,63,85,458
4591,Robert Mitchell,FR,2006-07,F,Duquesne,A-10,28,750,172,381,.451,128,271,44,110,.400,70,96,.729,64,87,151,40,22,18,51,68,458
4592,Siler Schneider,JR,2017-18,G,UC-Davis,Big West,33,995,176,397,.443,140,285,36,112,.321,70,98,.714,16,86,102,71,37,8,82,85,458
4593,Kendall Smith,SR,2017-18,G,Oklahoma State,Big 12,35,943,166,414,.401,116,292,50,122,.410,76,114,.667,20,88,108,100,35,1,75,61,458
4594,Jae'Sean Tate,JR,2016-17,F,Ohio State,Big Ten,32,1021,182,333,.547,174,297,8,36,.222,86,150,.573,62,143,205,64,34,15,72,101,458
4595,Moritz Wagner,SO,2016-17,F,Michigan,Big Ten,38,908,168,300,.560,123,186,45,114,.395,77,106,.726,51,107,158,20,39,14,54,102,458
4596,C.J. Watson,SR,2005-06,G,Tennessee,SEC,30,956,136,291,.467,87,175,49,116,.422,137,156,.878,16,77,93,117,59,4,63,77,458
4597,Devonta White,JR,2012-13,G,Georgia State,CAA,31,1121,155,361,.429,115,233,40,128,.313,108,146,.740,20,66,86,121,52,1,93,54,458
4598,Sam Willard,SR,2010-11,F,Pacific,Big West,31,1030,165,344,.480,142,278,23,66,.348,105,134,.784,93,233,326,49,20,22,67,85,458
4599,Eric Williams,FR,2017-18,G,Duquesne,A-10,32,1079,147,375,.392,80,191,67,184,.364,97,131,.740,68,212,280,51,43,10,67,75,458
4602,E.J. Anosike,SO,2018-19,F,Sacred Heart,NEC,32,928,156,301,.518,137,248,19,53,.358,126,166,.759,105,153,258,29,19,15,48,79,457
4603,Chip Armelin,JR,2014-15,G,Southern Mississippi,CUSA,29,1022,170,364,.467,109,195,61,169,.361,56,88,.636,37,83,120,56,33,6,57,42,457
4604,Art Bernardi,SR,2012-13,F,Houston Baptist,GWC,31,921,178,384,.464,164,346,14,38,.368,87,132,.659,67,150,217,40,37,27,82,85,457
4605,Mike Black,JR,2011-12,G,Albany (NY),AEC,34,1121,156,350,.446,105,207,51,143,.357,94,125,.752,22,74,96,145,38,0,89,79,457
4606,Ramel Bradley,JR,2006-07,G,Kentucky,SEC,34,1107,141,336,.420,72,148,69,188,.367,106,130,.815,31,96,127,129,44,9,91,71,457
4607,Chris Braswell,JR,2011-12,F,Charlotte,A-10,29,863,162,317,.511,147,268,15,49,.306,118,152,.776,73,147,220,34,35,36,90,93,457
4608,Brandon Childress,JR,2018-19,G,Wake Forest,ACC,31,1128,131,342,.383,57,141,74,201,.368,121,152,.796,13,104,117,125,48,1,84,73,457
4609,Geary Claxton,SO,2005-06,F,Penn State,Big Ten,30,1025,168,383,.439,146,315,22,68,.324,99,157,.631,96,129,225,45,42,21,63,82,457
4610,Charles Cooke,SR,2016-17,G,Dayton,A-10,29,915,151,332,.455,102,209,49,123,.398,106,151,.702,29,120,149,82,32,28,61,56,457
4611,Bryce Cotton,SO,2011-12,G,Providence,Big East,32,1234,145,351,.413,68,148,77,203,.379,90,101,.891,14,67,81,72,32,5,52,51,457
4612,Dave Dudzinski,JR,2012-13,F,Holy Cross,Patriot,30,869,166,344,.483,148,292,18,52,.346,107,131,.817,69,130,199,25,18,26,45,81,457
4613,Khallid Hart,FR,2013-14,G,Marist,MAAC,31,1068,149,326,.457,104,208,45,118,.381,114,144,.792,19,74,93,78,43,0,75,73,457
4614,LaDontae Henton,FR,2011-12,F,Providence,Big East,32,1191,168,370,.454,124,258,44,112,.393,77,109,.706,88,186,274,36,32,34,55,76,457
4615,Jaleel Hogan,JR,2016-17,F,Detroit Mercy,Horizon,30,792,175,296,.591,175,296,0,0,,107,199,.538,84,91,175,31,16,31,68,113,457
4616,Richaun Holmes,SR,2014-15,F,Bowling Green State,MAC,31,892,165,293,.563,147,250,18,43,.419,109,153,.712,88,160,248,26,22,83,60,77,457
4617,Damon Huffman,SR,2007-08,G,Brown,Ivy,29,1002,154,319,.483,72,137,82,182,.451,67,84,.798,13,77,90,48,35,2,45,50,457
4618,Isaiah Hunter,SR,2005-06,G,Old Dominion,CAA,32,903,148,379,.391,91,207,57,172,.331,104,138,.754,21,85,106,85,23,4,78,35,457
4619,Andre Ingram,SR,2006-07,G,American,Patriot,30,1035,150,357,.420,72,173,78,184,.424,79,95,.832,22,121,143,53,37,2,39,52,457
4620,Paul Jackson,SR,2018-19,G,Eastern Michigan,MAC,32,1118,165,440,.375,144,349,21,91,.231,106,149,.711,16,48,64,148,42,1,88,89,457
4621,Jeremy Lamb,FR,2010-11,G,Connecticut,Big East,41,1140,182,374,.487,136,249,46,125,.368,47,59,.797,50,133,183,66,35,25,52,64,457
4624,Shawn Lewis,SR,2010-11,G,Cal Poly,Big West,30,938,145,393,.369,103,241,42,152,.276,125,175,.714,33,133,166,67,44,10,94,78,457
4625,Eric Lockett,JR,2017-18,G,Florida International,CUSA,32,1185,181,388,.466,167,340,14,48,.292,81,113,.717,41,168,209,98,39,12,66,76,457
4626,Greg Mangano,JR,2010-11,F,Yale,Ivy,28,897,171,353,.484,141,271,30,82,.366,85,120,.708,56,225,281,15,12,85,57,87,457
4627,Frantz Massenat,JR,2012-13,G,Drexel,CAA,31,1099,141,386,.365,94,241,47,145,.324,128,158,.810,13,61,74,131,24,13,72,82,457
4628,E.C. Matthews,FR,2013-14,G,Rhode Island,A-10,32,1041,150,356,.421,103,221,47,135,.348,110,149,.738,28,110,138,75,30,22,76,77,457
4629,Rickey McGill,JR,2017-18,G,Iona,MAAC,34,1145,163,363,.449,112,230,51,133,.383,80,114,.702,25,113,138,189,52,4,95,71,457
4630,Lamont Middleton,JR,2012-13,G,North Carolina A&T,MEAC,37,1144,134,355,.377,104,245,30,110,.273,159,227,.700,51,102,153,83,35,9,103,80,457
4631,Walter Offutt,JR,2011-12,G,Ohio,MAC,37,1088,148,329,.450,95,190,53,139,.381,108,152,.711,48,86,134,65,57,4,62,94,457
4632,Dylan Osetkowski,JR,2017-18,F,Texas,Big 12,34,1196,161,402,.400,119,256,42,146,.288,93,129,.721,78,166,244,42,35,7,76,63,457
4633,Dyshawn Pierre,JR,2014-15,F,Dayton,A-10,36,1202,164,354,.463,127,250,37,104,.356,92,136,.676,76,215,291,103,22,15,72,65,457
4634,Jared Quayle,JR,2008-09,G,Utah State,WAC,35,1057,152,327,.465,93,175,59,152,.388,94,123,.764,63,146,209,131,50,5,64,60,457
4635,Will Rayman,JR,2018-19,F,Colgate,Patriot,35,1159,157,369,.425,91,215,66,154,.429,77,113,.681,70,157,227,52,32,27,58,101,457
4636,Jason Richards,SR,2007-08,G,Davidson,Southern,36,1264,153,371,.412,95,189,58,182,.319,93,125,.744,17,93,110,293,50,4,104,57,457
4637,Vinnie Shahid,JR,2018-19,G,North Dakota State,Summit,35,1031,143,325,.440,79,150,64,175,.366,107,126,.849,10,95,105,91,26,0,49,60,457
4638,E.J. Singler,SO,2010-11,F,Oregon,Pac-10,39,1188,149,323,.461,94,185,55,138,.399,104,122,.852,64,156,220,66,41,29,58,101,457
4639,Sindarius Thornwell,JR,2015-16,G,South Carolina,SEC,34,1125,144,377,.382,98,239,46,138,.333,123,161,.764,39,125,164,130,50,16,78,66,457
4640,Chad Timberlake,SR,2005-06,G,Fairleigh Dickinson,NEC,30,1090,175,356,.492,136,255,39,101,.386,68,103,.660,59,106,165,126,41,17,63,48,457
4641,Joe Trapani,SO,2008-09,F,Boston College,ACC,34,990,157,363,.433,105,220,52,143,.364,91,115,.791,69,155,224,50,20,35,67,72,457
4642,Alan Voskuil,SR,2008-09,G,Texas Tech,Big 12,33,1176,140,320,.438,49,111,91,209,.435,86,96,.896,26,110,136,69,40,0,46,69,457
4643,Andre Walker,SR,2017-18,G,Loyola (MD),Patriot,29,929,168,438,.384,102,241,66,197,.335,55,93,.591,28,85,113,80,47,0,84,83,457
4644,Martez Walker,SR,2017-18,G,Oakland,Horizon,26,965,138,299,.462,84,137,54,162,.333,127,163,.779,28,78,106,42,23,15,45,50,457
4645,Jaytornah Wisseh,JR,2008-09,G,Long Island University,NEC,30,1045,135,369,.366,98,269,37,100,.370,150,187,.802,20,90,110,133,47,2,96,54,457
4646,Jordan Aaron,SR,2013-14,G,Milwaukee,Horizon,31,1021,138,369,.374,70,171,68,198,.343,112,137,.818,12,84,96,77,34,4,65,78,456
